id,name,english_name,latin_name,summary,lat,lng,image_url,order,family,order_cn,family_cn
bird-大红鹳-cca50757,大红鹳,Greater flamingo,Phoenicopterus roseus,大紅鸛（學名：Phoenicopterus roseus）是最廣泛分佈的火烈鳥。 特徵 大紅鸛是體型最大的火烈鳥，平均高1.1–1.5公尺，重2–4公斤。紀錄最大的雄鳥可以高達1.87公尺及重4.5公斤。牠們最為接近美洲紅鸛及智利火烈鳥，有時甚至被認為是同一物種。不過這個分類似…,27.98333333,86.91666667,https://upload.wikimedia.org/wikipedia/commons/thumb/8/81/010_Greater_flamingos_male_and_female_in_the_Camargue_during_mating_season_Photo_by_Giles_Laurent.jpg/960px-010_Greater_flamingos_male_and_female_in_the_Camargue_during_mating_season_Photo_by_Giles_Laurent.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-美洲紅鸛-20fd1ac0,美洲紅鸛,American flamingo,Phoenicopterus ruber,美洲紅鸛（學名：Phoenicopterus ruber），又名加勒比海紅鸛，是一種大型的火烈鳥，與大紅鸛及智利火烈鳥是近親。牠們與大紅鸛以往被認為是同一物種，但現已廣泛否定這個說法。雖然牠們又名加勒比海紅鸛，但其實並非分佈在加勒比海，而是有分佈在科隆群島造成誤會。 美洲紅鸛在…,27.979931,-82.827232,https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/American_Flamingo_JG.jpg/960px-American_Flamingo_JG.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-titicaca-grebe-69268570,Titicaca grebe,Titicaca grebe,Rollandia microptera,"The Titicaca grebe (Rollandia microptera), also known as the Titicaca flightless grebe or short-winged grebe, is a flightless species of gr…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/36_Titicaca_Grebe.JPG/960px-36_Titicaca_Grebe.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-白簇鸊鷉-97cc9126,白簇鸊鷉,White-tufted grebe,Rollandia rolland,"白簇鸊鷉（学名：Rollandia rolland）为鸊鷉科南美鸊鷉屬的的鸟类, 分布于南美洲 。 参考文献 外部連結",,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6e/White-tufted_grebe_%28Rollandia_rolland%29.jpg/960px-White-tufted_grebe_%28Rollandia_rolland%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-小鸊鷉-08f2c389,小鸊鷉,Little grebe,Tachybaptus ruficollis,小鸊鷉（學名：Tachybaptus ruficollis），俗稱水葫蘆、王八鴨子、油葫蘆、油鴨、水避仔（臺羅：tsúi-pī-á），是鸊鷉科小鸊鷉屬下的一種鳥類。牠們分佈在歐洲、亞洲和非洲的濕地、沼澤、湖泊和水塘等水域環境中。牠們相當善於潛入水中覓食，主要食用水生昆蟲、蝌蚪、…,-6,142,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Little_grebe_Zwergtaucher.jpg/960px-Little_grebe_Zwergtaucher.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-australasian-grebe-aa2535a8,Australasian grebe,Australasian grebe,Tachybaptus novaehollandiae,"The Australasian grebe (Tachybaptus novaehollandiae) is a small waterbird common on fresh water lakes and rivers in greater Australia, New…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Tachybaptus_novaehollandiae_-_Mulligan%27s_Flat.jpg/960px-Tachybaptus_novaehollandiae_-_Mulligan%27s_Flat.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-madagascar-grebe-257e8137,Madagascar grebe,Madagascar grebe,Tachybaptus pelzelnii,The Madagascar grebe (Tachybaptus pelzelnii) is a grebe found only in western and central Madagascar. The binomial name commemorates the Au…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/5/58/Madagascar_Grebe.jpg/960px-Madagascar_Grebe.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-least-grebe-613add4c,Least grebe,Least grebe,Tachybaptus dominicus,"The least grebe (Tachybaptus dominicus), an aquatic bird, is the smallest member of the grebe family. It occurs in the New World from the s…",37,-111,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Tachybaptus_dominicus_brachyrhynchus_-_Least_grebe%3B_Pantanal_route-park%2C_Corumb%C3%A1%2C_Mato_Grosso_do_Sul%2C_Brazil.jpg/960px-Tachybaptus_dominicus_brachyrhynchus_-_Least_grebe%3B_Pantanal_route-park%2C_Corumb%C3%A1%2C_Mato_Grosso_do_Sul%2C_Brazil.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-pied-billed-grebe-9ff1d44c,Pied-billed grebe,Pied-billed grebe,Podilymbus podiceps,The pied-billed grebe (Podilymbus podiceps) is a species of the grebe family of water birds primarily found in ponds throughout the America…,19,-96,https://upload.wikimedia.org/wikipedia/commons/thumb/4/42/Pied-billed_Grebe_0561.jpg/960px-Pied-billed_Grebe_0561.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-hoary-headed-grebe-7edd585b,Hoary-headed grebe,Hoary-headed grebe,Poliocephalus poliocephalus,The hoary-headed grebe (Poliocephalus poliocephalus) is a member of the grebe family. It breeds in southern parts of Australia; it winters…,-25,133,https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Hoary-headed_Grebe_0A2A6268.jpg/960px-Hoary-headed_Grebe_0A2A6268.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-great-grebe-86834f4a,Great grebe,Great grebe,Podiceps major,"The great grebe (Podiceps major) is the largest species of grebe in the world. A disjunct population exists in northwestern Peru, while the…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Podicephorus_major_-Santa_Vitoria_do_Palmar%2C_Rio_Grande_do_Sul%2C_Brazil_-swimming-8.jpg/960px-Podicephorus_major_-Santa_Vitoria_do_Palmar%2C_Rio_Grande_do_Sul%2C_Brazil_-swimming-8.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-角鸊鷉-5b14d0d3,角鸊鷉,Horned grebe,Podiceps auritus,角鸊鷉（学名：Podiceps auritus），为鸊鷉科鸊鷉属的鸟类。主要分布於北半球大陸的溫帶地區，以及北太平洋東西岸與北大西洋西岸，多见于山林间和山坡上的水域中。该物种的模式产地在芬兰瓦薩。 角鸊鷉是一種相對較小且生存受威脅的水鳥，屬於鸊鷉科。有兩個亞種：P.,50,80,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Podiceps_auritus_%2813909539717%29.jpg/960px-Podiceps_auritus_%2813909539717%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-赤颈鸊鷉-1fbd6ad2,赤颈鸊鷉,Red-necked grebe,Podiceps grisegena,赤颈鸊鷉 （学名：Podiceps grisegena），为鸊鷉科鸊鷉属的鸟类，是一种候鸟。分布于欧洲、非洲极北部海岸、亚洲西南部、西伯利亚、北美洲北部、中国等地，主要生活于低山丘陵和平原地区的各种水域中。 亚种 赤颈鸊鷉指名亚种（学名：Podiceps grisegena g…,61,105,https://upload.wikimedia.org/wikipedia/commons/thumb/6/6b/Red-necked_grebe_%28Podiceps_grisegena_grisegena%29_breeding_adult_Gronjordssoen.jpg/960px-Red-necked_grebe_%28Podiceps_grisegena_grisegena%29_breeding_adult_Gronjordssoen.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-鳳頭鷿鷈-d1c096a4,鳳頭鷿鷈,Great crested grebe,Podiceps cristatus,鳳頭鸊鷉（學名：Podiceps cristatus），亦稱冠䴙䴘或㥽鸊鷉，俗稱浪裡白，是鸊鷉科鸊鷉屬下的一种鸟类。 外形 冠鸊鷉是舊大陸最大型的鸊鷉，成年个体体长50厘米以上，雄雌差别不大。下体近白色，上体灰褐色。翅短，尾羽退化或消失。足位于身体后部，有蹼，爪钝而宽阔。,,,https://upload.wikimedia.org/wikipedia/commons/thumb/2/27/Podiceps_cristatus_2_-_Lake_Dulverton.jpg/960px-Podiceps_cristatus_2_-_Lake_Dulverton.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-黑頸鸊鷉-771005bf,黑頸鸊鷉,Black-necked grebe,Podiceps nigricollis,黑颈鸊鷉（学名：Podiceps nigricollis）是鸊鷉科水鸟中的一员。目前有三个公认的亚种，包括指名亚种。它的繁殖羽具有独特的赭石色羽毛，延伸到眼睛后面和耳盖上。其余上半部分，包括头、颈、胸，颜色为黑色至黑褐色。侧面为黄褐色的红褐色至褐栗色，腹部为白色。非繁殖期时，这…,60,-110,https://upload.wikimedia.org/wikipedia/commons/thumb/1/10/Black-necked_Grebe_Schwarzhalstaucher.jpg/960px-Black-necked_Grebe_Schwarzhalstaucher.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-秘魯鸊鷉-ace4c3c5,秘魯鸊鷉,Junin grebe,Podiceps taczanowskii,秘魯鸊鷉（學名：Podiceps taczanowskii）是一種不會飛的鸊鷉，僅分佈在秘魯中西部胡寧大區內的胡寧湖內。數目少於250頭，故在IUCN紅色名錄內列為極危物種。 學名種加詞內的是為了紀念波蘭動物學家Władysław Taczanowski，他出版了《秘魯鳥類學》…,-11.01666667,-76.11666667,https://upload.wikimedia.org/wikipedia/commons/thumb/4/43/Junin-Grebe-Podiceps-tacznowskii_Photo_-_Gunnar_Engblom%2C_Kolibri_Expeditions.jpg/960px-Junin-Grebe-Podiceps-tacznowskii_Photo_-_Gunnar_Engblom%2C_Kolibri_Expeditions.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-西鸊鷉-b008e08c,西鸊鷉,Western grebe,Aechmophorus occidentalis,西鸊鷉（学名：Aechmophorus occidentalis）为䴙䴘目鸊鷉科下的一种候鸟，分布于北美洲 。 参考文献 外部連結,,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/Western_Grebe_swimming.jpg/960px-Western_Grebe_swimming.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-clark-s-grebe-fb59332d,Clark's grebe,Clark's grebe,Aechmophorus clarkii,"Clark's grebe (Aechmophorus clarkii) is a North American waterbird species in the grebe family. Until the 1980s, it was thought to be a pal…",28,-112,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a2/Clark%27s_grebe2.jpg/960px-Clark%27s_grebe2.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-grey-go-away-bird-0e9b6e7e,Grey go-away-bird,Grey go-away-bird,Crinifer concolor,"The grey go-away-bird (Crinifer concolor), also known as grey lourie, grey loerie, or kwêvoël, is a bold and common turaco of the southern…",-12.5,18.5,https://upload.wikimedia.org/wikipedia/commons/thumb/4/48/Grey_go-away-bird_%28Corythaixoides_concolor_concolor%29_Kruger.jpg/960px-Grey_go-away-bird_%28Corythaixoides_concolor_concolor%29_Kruger.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-bare-faced-go-away-bird-26c1f48b,Bare-faced go-away-bird,Bare-faced go-away-bird,Crinifer personatus,The bare-faced go-away-bird (Crinifer personatus) is a species of bird in the family Musophagidae which is native to the eastern Afrotropic…,9,39,https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Bare-faced_Go-away-bird_RWD3.jpg/960px-Bare-faced_Go-away-bird_RWD3.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-white-bellied-go-away-bird-cfcd64e4,White-bellied go-away-bird,White-bellied go-away-bird,Crinifer leucogaster,"The white-bellied go-away-bird (Crinifer leucogaster) is a bird of eastern Africa in the family Musophagidae, commonly known as turacos. Ta…",,,https://upload.wikimedia.org/wikipedia/commons/1/1f/2009-white-bellied-goaway-bird.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,,,,
bird-western-plantain-eater-1b2b0b80,Western plantain-eater,Western plantain-eater,Crinifer piscator,"The western plantain-eater (Crinifer piscator), also known as the grey plantain-eater or western grey plantain-eater, is a large member of…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/d/df/Western_grey_plantain-eater_%28Crinifer_piscator%29.jpg/960px-Western_grey_plantain-eater_%28Crinifer_piscator%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-eastern-plantain-eater-a0b349fc,Eastern plantain-eater,Eastern plantain-eater,Crinifer zonurus,"The eastern plantain-eater (Crinifer zonurus) also known as the eastern grey plantain-eater, is a large member of the turaco family, a grou…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ac/Eastern_grey_plantain-eater_%28Crinifer_zonurus%29_female.jpg/960px-Eastern_grey_plantain-eater_%28Crinifer_zonurus%29_female.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-紫冠蕉鵑-1c8af809,紫冠蕉鵑,Purple-crested turaco,Gallirex porphyreolophus,紫冠蕉鵑（學名：Gallirex porphyreolophus）是一種冠蕉鵑。它們分佈在蒲隆地、肯雅、馬拉維、莫桑比克、盧旺達、南非、斯威士蘭、坦桑尼亞、烏干達、贊比亞及津巴布韋。 紫冠蕉鵑的頭部為綠色，其上有紫色的冠。眼睛有紅環圍繞，喙呈黑色。頸部及胸部呈綠色及褐色。身體其…,-3.5,30,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Purple-crested_Turaco_%28Gallirex_porphyreolophus%29_%2832424422866%29.jpg/960px-Purple-crested_Turaco_%28Gallirex_porphyreolophus%29_%2832424422866%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-rwenzori-turaco-ed948a66,Rwenzori turaco,Rwenzori turaco,Gallirex johnstoni,The Rwenzori turaco (Gallirex johnstoni) is a bird in the family Musophagidae. It is native to the Albertine Rift montane forests.,,,https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/GallirexJohnstoniKeulemans.jpg/960px-GallirexJohnstoniKeulemans.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-white-cheeked-turaco-741f5b04,White-cheeked turaco,White-cheeked turaco,Menelikornis leucotis,"The white-cheeked turaco (Menelikornis leucotis) is a species of bird in the family Musophagidae. It is found in Eritrea, Ethiopia, and Sou…",15,39,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f0/Tauraco_leucotis.jpg/960px-Tauraco_leucotis.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-violet-turaco-2defc027,Violet turaco,Violet turaco,Tauraco violaceus,"The violet turaco, also known as the violaceous plantain eater (Tauraco violaceus, syn.: Musophaga violacea), is a large turaco, a group of…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Violet_Turaco_RWD3.jpg/960px-Violet_Turaco_RWD3.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-ross-s-turaco-6956fc58,Ross's turaco,Ross's turaco,Tauraco rossae,"Ross's turaco or Lady Ross's turaco (Tauraco rossae) is a mainly bluish-purple African bird of the turaco family, Musophagidae. Characteris…",-12.5,18.5,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Musophaga_rossae_-Lady_Ross%27_Turaco_-Houston_Zoo.jpg/960px-Musophaga_rossae_-Lady_Ross%27_Turaco_-Houston_Zoo.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-yellow-billed-turaco-ade3557d,Yellow-billed turaco,Yellow-billed turaco,Tauraco macrorhynchus,"The yellow-billed turaco (Tauraco macrorhynchus) is a species of bird in the family Musophagidae. It is found in Angola, Cameroon, Republic…",-12.5,18.5,https://upload.wikimedia.org/wikipedia/commons/thumb/1/16/Yellow-billed_Turaco_-_Ankasa_-_Ghana_14_S4E2223.jpg/960px-Yellow-billed_Turaco_-_Ankasa_-_Ghana_14_S4E2223.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-bannerman-s-turaco-17c810a5,Bannerman's turaco,Bannerman's turaco,Tauraco bannermani,Bannerman's turaco (Tauraco bannermani) is a species of bird in the family Musophagidae. It is endemic to Cameroon.,,,https://upload.wikimedia.org/wikipedia/commons/8/87/Tauraco_bannermani_by_Henrik_Gr%C3%B6nvold_%28cropped%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,,,,
bird-white-crested-turaco-e8658f33,White-crested turaco,White-crested turaco,Tauraco leucolophus,"The white-crested turaco (Tauraco leucolophus) is a bird in the family Musophagidae, a group of African otidimorph birds. The white-crested…",8,10,https://upload.wikimedia.org/wikipedia/commons/thumb/f/f8/Tauraco_leucolophus_-Brookfield_Zoo%2C_Chicago%2C_USA-8a.jpg/960px-Tauraco_leucolophus_-Brookfield_Zoo%2C_Chicago%2C_USA-8a.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-black-billed-turaco-a562c297,Black-billed turaco,Black-billed turaco,Tauraco schuettii,"The black-billed turaco (Tauraco schuettii) is a medium-sized turaco, an endemic family to sub-Saharan Africa. It is a resident breeder in…",-3,24,https://upload.wikimedia.org/wikipedia/commons/thumb/5/5a/Black-billed_Turaco.JPG/960px-Black-billed_Turaco.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-绿冠蕉鹃-28328ada,绿冠蕉鹃,Guinea turaco,Tauraco persa,綠冠蕉鵑（學名：Tauraco persa）亦稱幾內亞蕉鵑（英語：Guinea turaco）或綠絲冠僧帽鳥，分布於西非和中非，西至塞內加爾東部，東至剛果民主共和國，南至安哥拉北部。為非洲特有鳥類。 型態特徵 成鳥的頭、直立的羽冠、頸、胸及頸背草綠色。下背、腰及尾暗淺黑色帶有紫…,12,3,https://upload.wikimedia.org/wikipedia/commons/9/90/Tauraco_persa_-captive-8a.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,,,,
bird-hartlaub-s-turaco-ed88f14f,Hartlaub's turaco,Hartlaub's turaco,Tauraco hartlaubi,"Hartlaub's turaco (Tauraco hartlaubi) is a species of bird in the family Musophagidae. It is found in Kenya, Tanzania, and Uganda.",1,38,https://upload.wikimedia.org/wikipedia/commons/a/ad/Tauraco_hartlaubi.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,,,,
bird-fischer-s-turaco-9f99cf4e,Fischer's turaco,Fischer's turaco,Tauraco fischeri,"Fischer's turaco (Tauraco fischeri) is a species of bird in the family Musophagidae. It is found in Coastal East Africa, including Kenya, S…",1,38,https://upload.wikimedia.org/wikipedia/commons/3/39/Tauraco_fischeri_-_20030516.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,,,,
bird-livingstone-s-turaco-0359ad98,Livingstone's turaco,Livingstone's turaco,Tauraco livingstonii,"Livingstone's turaco (Tauraco livingstonii) is a species of bird in the family Musophagidae, which was named for Charles Livingstone, the b…",,,https://upload.wikimedia.org/wikipedia/commons/8/87/Tauraco_livingstonii_-captive_-side-8a.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,,,,
bird-白梢冠蕉鵑-587e1ee3,白梢冠蕉鵑,Knysna turaco,Tauraco corythaix,白梢冠蕉鵑（學名：Tauraco corythaix）又称尼斯那蕉鹃，是屬於蕉鵑科的一種雀鳥，冠蕉鵑的一種。非候鳥，分佈於南非，在當地相當常見，未見有數量下降的威脅。 分佈 莫桑比克、南非和斯威士蘭低於海拔1800米的地區。,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/7a/Knysna_Turacos.JPG/960px-Knysna_Turacos.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-大鸨-e926c2be,大鸨,Great bustard,Otis tarda,大鸨（拼音：dà bǎo；注音：ㄉㄚˋ ㄅㄠˇ，学名：Otis tarda），属于鹤形目鸨科。 生态环境 栖息于草原和半荒漠环境。在农耕地越冬。,32,-6,https://upload.wikimedia.org/wikipedia/commons/9/90/Drop_f%C3%BAzat%C3%BD_%28Otis_tarda%29_%282416576086%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,,,,
bird-arabian-bustard-bf80d64b,Arabian bustard,Arabian bustard,Ardeotis arabs,The Arabian bustard (Ardeotis arabs) is a species of bustard which is found across the Sahel region of Africa and south western Arabia. It…,23,46,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Arabian_Bustard.jpg/960px-Arabian_Bustard.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-灰颈鹭鸨-24e5244c,灰颈鹭鸨,Kori bustard,Ardeotis kori,灰颈鹭鸨（学名：Ardeotis kori），又称南非大鸨，是生活在非洲的一种大型鸟类，是可飞鸟中最重的一种之一。通常为灰色的身体，头顶为黑色，腿为黄色。 特征 成年雄性灰颈鹭鸨平均110厘米长，60-90厘米高，翼展230至275厘米长，重12.4公斤。雌性在地面上筑巢并孵蛋…,-22,17,https://upload.wikimedia.org/wikipedia/commons/thumb/9/9e/Ardeotis_kori_Etosha.JPG/960px-Ardeotis_kori_Etosha.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-南亞鴇-ba878eb0,南亞鴇,Great Indian bustard,Ardeotis nigriceps,南亞鴇（學名：Ardeotis nigriceps），又名大印度鴇或黑冠鷺鴇，是分布於印度及巴基斯坦東部的鴇。牠們受到失去棲息地的威脅。 特徵 南亞鴇是陸禽，頸部及腳都很長，身體呈褐色及白色。牠們站立時高約1米，雄鳥長1.22米及重8-14.5公斤，雌鳥長92厘米及重3.5-6…,26.6,73.8,https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Ardeotis_nigriceps%2C_Desert_National_Park%2C_Rajasthan%2C_India_1.jpg/960px-Ardeotis_nigriceps%2C_Desert_National_Park%2C_Rajasthan%2C_India_1.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-翎頜鴇-7167eafe,翎頜鴇,African houbara,Chlamydotis undulata,翎頜鴇（學名：Chlamydotis undulata）是一種大型的鴇。 特徵 翎頜鴇長60厘米，翼展140厘米。牠們上身呈褐色，下身白色，頸側有黑色斑紋。牠們飛行時可以見到翼上黑色及褐色的飛羽。牠們較波斑鴇細小及深色。雄鳥及雌鳥的外表相似，雌鳥較為細小及上身較灰色。,30.1725,31.14,https://upload.wikimedia.org/wikipedia/commons/4/45/Houbara035.JPG?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,,,,
bird-ludwig-s-bustard-00e25626,Ludwig's bustard,Ludwig's bustard,Neotis ludwigii,"Ludwig's bustard (Neotis ludwigii) is a species of bird in the bustard family, and named after Baron von Ludwig. It is a medium-to-large si…",,,https://upload.wikimedia.org/wikipedia/commons/thumb/3/36/Neotis_ludwigii.jpg/960px-Neotis_ludwigii.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-denham-s-bustard-23023b4c,Denham's bustard,Denham's bustard,Neotis denhami,"Denham's bustard, Stanley bustard or Stanley's bustard (Neotis denhami) is a large bird in the bustard family. It breeds in much of Sub-Sah…",20,-12,https://upload.wikimedia.org/wikipedia/commons/thumb/5/52/Denham%27s_Bustard_%28Neotis_denhami%29_%287083219537%29.jpg/960px-Denham%27s_Bustard_%28Neotis_denhami%29_%287083219537%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-heuglin-s-bustard-cebc4d64,Heuglin's bustard,Heuglin's bustard,Neotis heuglinii,Heuglin's bustard (Neotis heuglinii) is a species of bird in the bustard family. The bird was initially described by Theodor von Heuglin an…,,,https://upload.wikimedia.org/wikipedia/commons/thumb/7/70/Neotis_heuglinii_-_Thomas_Galewski_-_469374648.jpeg/960px-Neotis_heuglinii_-_Thomas_Galewski_-_469374648.jpeg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-nubian-bustard-9daf04d2,Nubian bustard,Nubian bustard,Neotis nuba,"The Nubian bustard (Neotis nuba) is a species of bird in the bustard family. This is a medium-large bustard, found in the sparsely vegetate…",12.33333333,-1.83333333,https://upload.wikimedia.org/wikipedia/commons/4/4a/Outarde_20240731.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,,,,
bird-blue-korhaan-b8731880,Blue korhaan,Blue korhaan,Eupodotis caerulescens,The blue korhaan or blue bustard (Eupodotis caerulescens) is a species of bird in the family Otididae which is native to South Africa. Its…,-32.18333333,25.61666667,https://upload.wikimedia.org/wikipedia/commons/thumb/4/4e/Blue_Korhaan_%28Eupodotis_caerulescens%29_male.jpg/960px-Blue_Korhaan_%28Eupodotis_caerulescens%29_male.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-karoo-korhaan-03b20194,Karoo korhaan,Karoo korhaan,Heterotetrax vigorsii,"The karoo korhaan (Heterotetrax vigorsii), also known as karoo bustard, is a species of bird in the bustard family, Otididae, from Southern…",-32.27,22.31,https://upload.wikimedia.org/wikipedia/commons/thumb/8/86/Karoo_Korhaan_%28Eupodotis_vigorsii%29_%2831800692824%29.jpg/960px-Karoo_Korhaan_%28Eupodotis_vigorsii%29_%2831800692824%29.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-r-ppell-s-korhaan-3e029031,Rüppell's korhaan,Rüppell's korhaan,Heterotetrax rueppelii,"Rüppell's korhaan (Heterotetrax rueppelii), also known as Rüppell's bustard, is a species of bird in the family Otididae. It is named to re…",-25,16,https://upload.wikimedia.org/wikipedia/commons/4/4d/2011-ruppells-korhaan.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,,,,
bird-buff-crested-bustard-69e6657c,Buff-crested bustard,Buff-crested bustard,Lophotis gindiana,"The buff-crested bustard (Lophotis gindiana) is a medium-sized bird of East Africa; Somalia, Ethiopia, Kenya belonging to the family Otidid…",15,32,https://upload.wikimedia.org/wikipedia/commons/5/54/Buff-crested_Bustard_male_RWD.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail_unscaled,,,,
bird-red-crested-korhaan-2a5bc50a,Red-crested korhaan,Red-crested korhaan,Lophotis ruficrista,"The red-crested korhaan or red-crested bustard (Lophotis ruficrista) is a species of bird in the family Otididae. It is found in Angola, Bo…",-12.5,18.5,https://upload.wikimedia.org/wikipedia/commons/thumb/a/ab/Red-crested_Korhaan_%28Lophotis_ruficrista%29_male_%2813799426305%29%2C_crop.jpg/960px-Red-crested_Korhaan_%28Lophotis_ruficrista%29_male_%2813799426305%29%2C_crop.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
bird-southern-black-korhaan-233ce437,Southern black korhaan,Southern black korhaan,Afrotis afra,"The southern black korhaan (Afrotis afra), also known as the black bustard, is a species of bird in the bustard family, Otididae. This smal…",-30,25,https://upload.wikimedia.org/wikipedia/commons/thumb/8/88/Eupodotis_afra_-South_Africa-8.jpg/960px-Eupodotis_afra_-South_Africa-8.jpg?utm_source=en.wikipedia.org&utm_campaign=api&utm_content=thumbnail,,,,
