subject_id,subject,predicate,object_id,object,subject_type,object_type,evidence,object_summary
bird-智利斑-7ddb372b,智利斑䳍,distributed_in,loc-麦哲伦-智利南极大区-aba1a9d8,麦哲伦-智利南极大区,Bird,Location,"This species is native to all of Chile except southern Los Lagos, Tarapacá, Antofagasta, Aisén, and Magallanes y Antarctica Chilena. This tinamou can also be found in arid mountain forests in association with such trees as Acacia caven, Porlieria chilensis and the endangered Jubaea chilensis. It has been introduced to Easter Island.Jaramillo, A",
bird-智利斑-7ddb372b,智利斑䳍,distributed_in,loc-復活節島-d17db710,復活節島,Bird,Location,"This species is native to all of Chile except southern Los Lagos, Tarapacá, Antofagasta, Aisén, and Magallanes y Antarctica Chilena. This tinamou can also be found in arid mountain forests in association with such trees as Acacia caven, Porlieria chilensis and the endangered Jubaea chilensis. It has been introduced to Easter Island.Jaramillo, A",
bird-智利斑-7ddb372b,智利斑䳍,lives_in,hab-shrubland,灌丛,Bird,Habitat,"sanborni (Conover, 1924) | range_map = Nothoprocta perdicaria map.svg }} The Chilean tinamou (Nothoprocta perdicaria) is a type of tinamou commonly found in high elevation shrubland in subtropical regions of central Chile",低矮木本植物占优势的陆地生境。
bird-智利斑-7ddb372b,智利斑䳍,lives_in,hab-mountain-forest,山地森林,Bird,Habitat,"This species is native to all of Chile except southern Los Lagos, Tarapacá, Antofagasta, Aisén, and Magallanes y Antarctica Chilena. This tinamou can also be found in arid mountain forests in association with such trees as Acacia caven, Porlieria chilensis and the endangered Jubaea chilensis. It has been introduced to Easter Island.Jaramillo, A",以成熟阔叶林和混交林为主的山地森林系统。
bird-智利斑-7ddb372b,智利斑䳍,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-灰斑-aa8f8ea6,灰斑䳍,distributed_in,loc-南美洲-4f6ff430,南美洲,Bird,Location,"parvimaculata (, 1959) | range_map = Nothoprocta cinerascens map.svg }} The brushland tinamou (Nothoprocta cinerascens) is a type of tinamou commonly found in high-altitude dry shrubland in subtropical and tropical regions of southern South America.Clements, J",
bird-灰斑-aa8f8ea6,灰斑䳍,distributed_in,loc-玻利維亞-e84b7c0e,玻利維亞,Bird,Location,"This species is native to southeastern Bolivia, northwestern Paraguay and northwestern and central Argentina in South America",
bird-灰斑-aa8f8ea6,灰斑䳍,distributed_in,loc-巴拉圭-029e9211,巴拉圭,Bird,Location,"This species is native to southeastern Bolivia, northwestern Paraguay and northwestern and central Argentina in South America",
bird-灰斑-aa8f8ea6,灰斑䳍,distributed_in,loc-阿根廷-eaa5fa27,阿根廷,Bird,Location,"This species is native to southeastern Bolivia, northwestern Paraguay and northwestern and central Argentina in South America",
bird-灰斑-aa8f8ea6,灰斑䳍,lives_in,hab-shrubland,灌丛,Bird,Habitat,"parvimaculata (, 1959) | range_map = Nothoprocta cinerascens map.svg }} The brushland tinamou (Nothoprocta cinerascens) is a type of tinamou commonly found in high-altitude dry shrubland in subtropical and tropical regions of southern South America.Clements, J",低矮木本植物占优势的陆地生境。
bird-灰斑-aa8f8ea6,灰斑䳍,lives_in,hab-savanna,稀树草原,Bird,Habitat,"The brushland tinamou prefers to live in dry shrubland up to in altitude. But it can regularly be found as high as , and also in dry savanna, dry grassland, or grassland that is seasonally flooded, and also pastureland and farmland",东非常见的开放草地与湿地边缘复合景观。
bird-灰斑-aa8f8ea6,灰斑䳍,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-安第斯斑-240bdb56,安第斯斑䳍,distributed_in,loc-安地斯山脈-1d3435e7,安地斯山脈,Bird,Location,"The Andean tinamou can be found in the Andes from southern Ecuador to central Chile, as well as in the Sierras de Córdoba in Argentina",
bird-安第斯斑-240bdb56,安第斯斑䳍,distributed_in,loc-厄瓜多尔-14710989,厄瓜多尔,Bird,Location,"The Andean tinamou can be found in the Andes from southern Ecuador to central Chile, as well as in the Sierras de Córdoba in Argentina",
bird-安第斯斑-240bdb56,安第斯斑䳍,distributed_in,loc-智利-45f765d5,智利,Bird,Location,"The Andean tinamou can be found in the Andes from southern Ecuador to central Chile, as well as in the Sierras de Córdoba in Argentina",
bird-安第斯斑-240bdb56,安第斯斑䳍,distributed_in,loc-阿根廷-eaa5fa27,阿根廷,Bird,Location,"The Andean tinamou can be found in the Andes from southern Ecuador to central Chile, as well as in the Sierras de Córdoba in Argentina",
bird-安第斯斑-240bdb56,安第斯斑䳍,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-弯嘴斑-f0ee38a6,弯嘴斑䳍,distributed_in,loc-安地斯山脈-1d3435e7,安地斯山脈,Bird,Location,"peruviana (Taczanowski, 1886) | range_map = Nothoprocta curvirostris map.svg }} The curve-billed tinamou (Nothoprocta curvirostris) is a type of tinamou commonly found in high-altitude grassland and shrubland habitats in the Andes of South America.Clements, J",
bird-弯嘴斑-f0ee38a6,弯嘴斑䳍,lives_in,hab-shrubland,灌丛,Bird,Habitat,"peruviana (Taczanowski, 1886) | range_map = Nothoprocta curvirostris map.svg }} The curve-billed tinamou (Nothoprocta curvirostris) is a type of tinamou commonly found in high-altitude grassland and shrubland habitats in the Andes of South America.Clements, J",低矮木本植物占优势的陆地生境。
bird-弯嘴斑-f0ee38a6,弯嘴斑䳍,lives_in,hab-savanna,稀树草原,Bird,Habitat,"peruviana (Taczanowski, 1886) | range_map = Nothoprocta curvirostris map.svg }} The curve-billed tinamou (Nothoprocta curvirostris) is a type of tinamou commonly found in high-altitude grassland and shrubland habitats in the Andes of South America.Clements, J",东非常见的开放草地与湿地边缘复合景观。
bird-弯嘴斑-f0ee38a6,弯嘴斑䳍,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-红头林-35f7d88e,红头林䳍,distributed_in,loc-夏尔-吕西安-波拿巴-c0bae689,夏尔·吕西安·波拿巴,Bird,Location,"BHL | authority = (Bonaparte, 1854) | range_map = Nothocercus julius map.svg }} The tawny-breasted tinamou (Nothocercus julius) is a type of ground bird found in montane moist forest. Their range is northwestern South America.Clemenst, J",
bird-红头林-35f7d88e,红头林䳍,distributed_in,loc-南美洲-4f6ff430,南美洲,Bird,Location,"BHL | authority = (Bonaparte, 1854) | range_map = Nothocercus julius map.svg }} The tawny-breasted tinamou (Nothocercus julius) is a type of ground bird found in montane moist forest. Their range is northwestern South America.Clemenst, J",
bird-红头林-35f7d88e,红头林䳍,distributed_in,loc-安地斯山脈-1d3435e7,安地斯山脈,Bird,Location,"This species is native to the Andes in far western Venezuela, central Colombia, Ecuador, and southern Peru",
bird-红头林-35f7d88e,红头林䳍,distributed_in,loc-委內瑞拉-ef40e96b,委內瑞拉,Bird,Location,"This species is native to the Andes in far western Venezuela, central Colombia, Ecuador, and southern Peru",
bird-红头林-35f7d88e,红头林䳍,distributed_in,loc-哥伦比亚-5037b987,哥伦比亚,Bird,Location,"This species is native to the Andes in far western Venezuela, central Colombia, Ecuador, and southern Peru",
bird-红头林-35f7d88e,红头林䳍,distributed_in,loc-厄瓜多尔-14710989,厄瓜多尔,Bird,Location,"This species is native to the Andes in far western Venezuela, central Colombia, Ecuador, and southern Peru",
bird-红头林-35f7d88e,红头林䳍,distributed_in,loc-秘鲁-1a201746,秘鲁,Bird,Location,"This species is native to the Andes in far western Venezuela, central Colombia, Ecuador, and southern Peru",
bird-红头林-35f7d88e,红头林䳍,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-黑头林-64bb8038,黑头林䳍,distributed_in,loc-hialmar-rendahl-e0e33881,Hialmar Rendahl,Bird,Location,"plumbeiceps Lönnberg & Rendahl, 1922 | synonyms = Tinamus bonapartei | range_map = Nothocercus bonapartei map.svg }} The highland tinamou or Bonaparte's tinamou (Nothocercus bonapartei) is a type of ground bird found in montane moist forest typically over altitude",
bird-黑头林-64bb8038,黑头林䳍,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-灰头白喉林-c35586e5,灰头白喉林䳍,distributed_in,loc-玻利維亞-e84b7c0e,玻利維亞,Bird,Location,"Gray]], 1867) | range_map = Nothocercus nigrocapillus map.svg }} The hooded tinamou (Nothocercus nigrocapillus) is a type of ground bird found in forests of Bolivia and Peru",
bird-灰头白喉林-c35586e5,灰头白喉林䳍,distributed_in,loc-秘鲁-1a201746,秘鲁,Bird,Location,"Gray]], 1867) | range_map = Nothocercus nigrocapillus map.svg }} The hooded tinamou (Nothocercus nigrocapillus) is a type of ground bird found in forests of Bolivia and Peru",
bird-灰头白喉林-c35586e5,灰头白喉林䳍,distributed_in,loc-安地斯山脈-1d3435e7,安地斯山脈,Bird,Location,The hooded tinamou is found in montane moist forest up to altitude. This species is native to the Andes in Bolivia and Peru,
bird-灰头白喉林-c35586e5,灰头白喉林䳍,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-灰-e0d74083,灰䳍,distributed_in,loc-wyndham-knatchbull-hugessen-3rd-baron-brabourne-e279b646,"Wyndham Knatchbull-Hugessen, 3rd Baron Brabourne",Bird,Location,"septentrionalis (Brabourne & Chubb, 1913) | range_map = Tinamus tao map.svg }} The grey tinamou (Tinamus tao) is a type of ground bird native to South America",
bird-灰-e0d74083,灰䳍,distributed_in,loc-charles-chubb-ornithologist-4a57e531,Charles Chubb (ornithologist),Bird,Location,"septentrionalis (Brabourne & Chubb, 1913) | range_map = Tinamus tao map.svg }} The grey tinamou (Tinamus tao) is a type of ground bird native to South America",
bird-灰-e0d74083,灰䳍,distributed_in,loc-巴西-86ee5932,巴西,Bird,Location,"The grey tinamou is found throughout western and northern Brazil, eastern Ecuador, eastern Peru, Colombia east of the Andes, northern Venezuela, northern Bolivia, and Guyana. In most of its range it is essentially restricted to humid lowland forests, but in the northern and far western parts of its range it mainly occurs in montane forests. This tinamou has shown the ability to utilize forests that have been cleared by logging. As most other tinamous, its song is commonly heard, but it is shy and only infrequently seen",
bird-灰-e0d74083,灰䳍,distributed_in,loc-厄瓜多尔-14710989,厄瓜多尔,Bird,Location,"The grey tinamou is found throughout western and northern Brazil, eastern Ecuador, eastern Peru, Colombia east of the Andes, northern Venezuela, northern Bolivia, and Guyana. In most of its range it is essentially restricted to humid lowland forests, but in the northern and far western parts of its range it mainly occurs in montane forests. This tinamou has shown the ability to utilize forests that have been cleared by logging. As most other tinamous, its song is commonly heard, but it is shy and only infrequently seen",
bird-灰-e0d74083,灰䳍,distributed_in,loc-秘鲁-1a201746,秘鲁,Bird,Location,"The grey tinamou is found throughout western and northern Brazil, eastern Ecuador, eastern Peru, Colombia east of the Andes, northern Venezuela, northern Bolivia, and Guyana. In most of its range it is essentially restricted to humid lowland forests, but in the northern and far western parts of its range it mainly occurs in montane forests. This tinamou has shown the ability to utilize forests that have been cleared by logging. As most other tinamous, its song is commonly heard, but it is shy and only infrequently seen",
bird-灰-e0d74083,灰䳍,distributed_in,loc-哥伦比亚-5037b987,哥伦比亚,Bird,Location,"The grey tinamou is found throughout western and northern Brazil, eastern Ecuador, eastern Peru, Colombia east of the Andes, northern Venezuela, northern Bolivia, and Guyana. In most of its range it is essentially restricted to humid lowland forests, but in the northern and far western parts of its range it mainly occurs in montane forests. This tinamou has shown the ability to utilize forests that have been cleared by logging. As most other tinamous, its song is commonly heard, but it is shy and only infrequently seen",
bird-灰-e0d74083,灰䳍,distributed_in,loc-安地斯山脈-1d3435e7,安地斯山脈,Bird,Location,"The grey tinamou is found throughout western and northern Brazil, eastern Ecuador, eastern Peru, Colombia east of the Andes, northern Venezuela, northern Bolivia, and Guyana. In most of its range it is essentially restricted to humid lowland forests, but in the northern and far western parts of its range it mainly occurs in montane forests. This tinamou has shown the ability to utilize forests that have been cleared by logging. As most other tinamous, its song is commonly heard, but it is shy and only infrequently seen",
bird-灰-e0d74083,灰䳍,distributed_in,loc-委內瑞拉-ef40e96b,委內瑞拉,Bird,Location,"The grey tinamou is found throughout western and northern Brazil, eastern Ecuador, eastern Peru, Colombia east of the Andes, northern Venezuela, northern Bolivia, and Guyana. In most of its range it is essentially restricted to humid lowland forests, but in the northern and far western parts of its range it mainly occurs in montane forests. This tinamou has shown the ability to utilize forests that have been cleared by logging. As most other tinamous, its song is commonly heard, but it is shy and only infrequently seen",
bird-灰-e0d74083,灰䳍,distributed_in,loc-玻利維亞-e84b7c0e,玻利維亞,Bird,Location,"The grey tinamou is found throughout western and northern Brazil, eastern Ecuador, eastern Peru, Colombia east of the Andes, northern Venezuela, northern Bolivia, and Guyana. In most of its range it is essentially restricted to humid lowland forests, but in the northern and far western parts of its range it mainly occurs in montane forests. This tinamou has shown the ability to utilize forests that have been cleared by logging. As most other tinamous, its song is commonly heard, but it is shy and only infrequently seen",
bird-灰-e0d74083,灰䳍,distributed_in,loc-圭亚那-037a419a,圭亚那,Bird,Location,"The grey tinamou is found throughout western and northern Brazil, eastern Ecuador, eastern Peru, Colombia east of the Andes, northern Venezuela, northern Bolivia, and Guyana. In most of its range it is essentially restricted to humid lowland forests, but in the northern and far western parts of its range it mainly occurs in montane forests. This tinamou has shown the ability to utilize forests that have been cleared by logging. As most other tinamous, its song is commonly heard, but it is shy and only infrequently seen",
bird-灰-e0d74083,灰䳍,lives_in,hab-mountain-forest,山地森林,Bird,Habitat,"The grey tinamou is found throughout western and northern Brazil, eastern Ecuador, eastern Peru, Colombia east of the Andes, northern Venezuela, northern Bolivia, and Guyana. In most of its range it is essentially restricted to humid lowland forests, but in the northern and far western parts of its range it mainly occurs in montane forests. This tinamou has shown the ability to utilize forests that have been cleared by logging. As most other tinamous, its song is commonly heard, but it is shy and only infrequently seen",以成熟阔叶林和混交林为主的山地森林系统。
bird-灰-e0d74083,灰䳍,has_status,status-vu,VU,Bird,Status,status = VU,IUCN 易危。
bird-孤-ce3b6df1,孤䳍,distributed_in,loc-大西洋沿岸森林-b6837c90,大西洋沿岸森林,Bird,Location,This species is native to Atlantic forest of eastern Brazil,
bird-孤-ce3b6df1,孤䳍,distributed_in,loc-巴西-86ee5932,巴西,Bird,Location,This species is native to Atlantic forest of eastern Brazil,
bird-孤-ce3b6df1,孤䳍,distributed_in,loc-巴伊亞州-6cbd20af,巴伊亞州,Bird,Location,"It is found in southeastern Bahia, eastern Minas Gerais, Espírito Santo, Rio de Janeiro, São Paulo, eastern Mato Grosso do Sul, Paraná, Santa Catarina, and northern Rio Grande do Sul states",
bird-孤-ce3b6df1,孤䳍,distributed_in,loc-米纳斯吉拉斯州-f090fcd8,米纳斯吉拉斯州,Bird,Location,"It is found in southeastern Bahia, eastern Minas Gerais, Espírito Santo, Rio de Janeiro, São Paulo, eastern Mato Grosso do Sul, Paraná, Santa Catarina, and northern Rio Grande do Sul states",
bird-孤-ce3b6df1,孤䳍,distributed_in,loc-圣埃斯皮里图州-b4d4ca04,圣埃斯皮里图州,Bird,Location,"It is found in southeastern Bahia, eastern Minas Gerais, Espírito Santo, Rio de Janeiro, São Paulo, eastern Mato Grosso do Sul, Paraná, Santa Catarina, and northern Rio Grande do Sul states",
bird-孤-ce3b6df1,孤䳍,distributed_in,loc-里約熱內盧州-12dcec68,里約熱內盧州,Bird,Location,"It is found in southeastern Bahia, eastern Minas Gerais, Espírito Santo, Rio de Janeiro, São Paulo, eastern Mato Grosso do Sul, Paraná, Santa Catarina, and northern Rio Grande do Sul states",
bird-孤-ce3b6df1,孤䳍,distributed_in,loc-圣保罗州-de4bdb34,圣保罗州,Bird,Location,"It is found in southeastern Bahia, eastern Minas Gerais, Espírito Santo, Rio de Janeiro, São Paulo, eastern Mato Grosso do Sul, Paraná, Santa Catarina, and northern Rio Grande do Sul states",
bird-孤-ce3b6df1,孤䳍,distributed_in,loc-南马托格罗索州-92888db4,南马托格罗索州,Bird,Location,"It is found in southeastern Bahia, eastern Minas Gerais, Espírito Santo, Rio de Janeiro, São Paulo, eastern Mato Grosso do Sul, Paraná, Santa Catarina, and northern Rio Grande do Sul states",
bird-孤-ce3b6df1,孤䳍,distributed_in,loc-巴拉那州-8777b723,巴拉那州,Bird,Location,"It is found in southeastern Bahia, eastern Minas Gerais, Espírito Santo, Rio de Janeiro, São Paulo, eastern Mato Grosso do Sul, Paraná, Santa Catarina, and northern Rio Grande do Sul states",
bird-孤-ce3b6df1,孤䳍,distributed_in,loc-圣卡塔琳娜州-610f6154,圣卡塔琳娜州,Bird,Location,"It is found in southeastern Bahia, eastern Minas Gerais, Espírito Santo, Rio de Janeiro, São Paulo, eastern Mato Grosso do Sul, Paraná, Santa Catarina, and northern Rio Grande do Sul states",
bird-孤-ce3b6df1,孤䳍,distributed_in,loc-南里奥格兰德州-a29883e9,南里奥格兰德州,Bird,Location,"It is found in southeastern Bahia, eastern Minas Gerais, Espírito Santo, Rio de Janeiro, São Paulo, eastern Mato Grosso do Sul, Paraná, Santa Catarina, and northern Rio Grande do Sul states",
bird-孤-ce3b6df1,孤䳍,distributed_in,loc-巴拉圭-029e9211,巴拉圭,Bird,Location,It is also found in southeastern Paraguay and extreme north-east Argentina in Misiones province,
bird-孤-ce3b6df1,孤䳍,distributed_in,loc-阿根廷-eaa5fa27,阿根廷,Bird,Location,It is also found in southeastern Paraguay and extreme north-east Argentina in Misiones province,
bird-孤-ce3b6df1,孤䳍,distributed_in,loc-米西奧內斯省-阿根廷-0a2ee9b9,米西奧內斯省 (阿根廷),Bird,Location,It is also found in southeastern Paraguay and extreme north-east Argentina in Misiones province,
bird-孤-ce3b6df1,孤䳍,distributed_in,loc-熱帶森林-735a0725,熱帶森林,Bird,Location,"The solitary tinamou is found in lowland humid tropical forest and montane forests up to ASL. It readily inhabits secondary forest and can be not uncommon in extensively used plots, tolerating selective logging to some degree",
bird-孤-ce3b6df1,孤䳍,distributed_in,loc-平均海拔-ddd8aa74,平均海拔,Bird,Location,"The solitary tinamou is found in lowland humid tropical forest and montane forests up to ASL. It readily inhabits secondary forest and can be not uncommon in extensively used plots, tolerating selective logging to some degree",
bird-孤-ce3b6df1,孤䳍,distributed_in,loc-次生林-173853f4,次生林,Bird,Location,"The solitary tinamou is found in lowland humid tropical forest and montane forests up to ASL. It readily inhabits secondary forest and can be not uncommon in extensively used plots, tolerating selective logging to some degree",
bird-孤-ce3b6df1,孤䳍,lives_in,hab-mountain-forest,山地森林,Bird,Habitat,"The solitary tinamou is found in lowland humid tropical forest and montane forests up to ASL. It readily inhabits secondary forest and can be not uncommon in extensively used plots, tolerating selective logging to some degree",以成熟阔叶林和混交林为主的山地森林系统。
bird-孤-ce3b6df1,孤䳍,has_status,status-nt,NT,Bird,Status,status = NT,IUCN 近危。
bird-孤-ce3b6df1,孤䳍,threatened_by,threat-deforestation,森林砍伐,Bird,Threat,"It is currently threatened by the ongoing deforestation caused by urbanisation, industrialisation, agricultural expansion, and associated road-building",原生林被砍伐导致栖息地面积和连通性下降。
bird-黑-5613e9f3,黑䳍,distributed_in,loc-安地斯山脈-1d3435e7,安地斯山脈,Bird,Location,"herskovitzi Blake, 1953 | range_map = Tinamus osgoodi map.svg }} The black tinamou (Tinamus osgoodi) is a species of ground bird found in humid foothill and montane forest in the Andes of South America",
bird-黑-5613e9f3,黑䳍,lives_in,hab-mountain-forest,山地森林,Bird,Habitat,"herskovitzi Blake, 1953 | range_map = Tinamus osgoodi map.svg }} The black tinamou (Tinamus osgoodi) is a species of ground bird found in humid foothill and montane forest in the Andes of South America",以成熟阔叶林和混交林为主的山地森林系统。
bird-黑-5613e9f3,黑䳍,has_status,status-vu,VU,Bird,Status,status = VU,IUCN 易危。
bird-黑-5613e9f3,黑䳍,threatened_by,threat-habitat-loss,栖息地破坏,Bird,Threat,"(2004) The black tinamou is threatened by deforestation or loss of habitat caused by human settlement expansion, agricultural expansion, road-building, oil exploration in Peru, and it is hunted for food. Even within reserves, hunting and habitat loss are ongoing",开发、采伐和围垦等活动导致适宜生境减少。
bird-黑-5613e9f3,黑䳍,threatened_by,threat-hunting-pressure,猎捕压力,Bird,Threat,"(2004) The black tinamou is threatened by deforestation or loss of habitat caused by human settlement expansion, agricultural expansion, road-building, oil exploration in Peru, and it is hunted for food. Even within reserves, hunting and habitat loss are ongoing",直接猎捕或误捕造成额外死亡。
bird-黑-5613e9f3,黑䳍,threatened_by,threat-deforestation,森林砍伐,Bird,Threat,"(2004) The black tinamou is threatened by deforestation or loss of habitat caused by human settlement expansion, agricultural expansion, road-building, oil exploration in Peru, and it is hunted for food. Even within reserves, hunting and habitat loss are ongoing",原生林被砍伐导致栖息地面积和连通性下降。
bird-大-6a709464,大䳍,distributed_in,loc-中美洲-42eb12df,中美洲,Bird,Location,"(2008) | subdivision = See text | synonyms = * Tetrao major Gmelin, 1789 | range_map = Tinamus major map.svg }} The great tinamou (Tinamus major) is a species of tinamou ground bird native to Central and South America",
bird-大-6a709464,大䳍,distributed_in,loc-南美洲-4f6ff430,南美洲,Bird,Location,"(2008) | subdivision = See text | synonyms = * Tetrao major Gmelin, 1789 | range_map = Tinamus major map.svg }} The great tinamou (Tinamus major) is a species of tinamou ground bird native to Central and South America",
bird-大-6a709464,大䳍,lives_in,hab-marsh,沼泽,Bird,Habitat,"Great tinamou lives in subtropical and tropical forest such as rainforest, lowland evergreen forest, river-edge forest, swamp forest and cloud forest at altitudes from",具有较高含水量和密生植被的浅水环境。
bird-大-6a709464,大䳍,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-白喉-940264e8,白喉䳍,distributed_in,loc-亞馬遜雨林-bf3e16da,亞馬遜雨林,Bird,Location,"(2008) | range_map = Tinamus guttatus map.svg }} The white-throated tinamou (Tinamus guttatus) is a species of bird native to the Amazon rainforest of Brazil, northern Bolivia, southeastern Colombia, northeastern Ecuador, eastern Peru and southern Venezuela",
bird-白喉-940264e8,白喉䳍,distributed_in,loc-巴西-86ee5932,巴西,Bird,Location,"(2008) | range_map = Tinamus guttatus map.svg }} The white-throated tinamou (Tinamus guttatus) is a species of bird native to the Amazon rainforest of Brazil, northern Bolivia, southeastern Colombia, northeastern Ecuador, eastern Peru and southern Venezuela",
bird-白喉-940264e8,白喉䳍,distributed_in,loc-玻利維亞-e84b7c0e,玻利維亞,Bird,Location,"(2008) | range_map = Tinamus guttatus map.svg }} The white-throated tinamou (Tinamus guttatus) is a species of bird native to the Amazon rainforest of Brazil, northern Bolivia, southeastern Colombia, northeastern Ecuador, eastern Peru and southern Venezuela",
bird-白喉-940264e8,白喉䳍,distributed_in,loc-哥伦比亚-5037b987,哥伦比亚,Bird,Location,"(2008) | range_map = Tinamus guttatus map.svg }} The white-throated tinamou (Tinamus guttatus) is a species of bird native to the Amazon rainforest of Brazil, northern Bolivia, southeastern Colombia, northeastern Ecuador, eastern Peru and southern Venezuela",
bird-白喉-940264e8,白喉䳍,distributed_in,loc-厄瓜多尔-14710989,厄瓜多尔,Bird,Location,"(2008) | range_map = Tinamus guttatus map.svg }} The white-throated tinamou (Tinamus guttatus) is a species of bird native to the Amazon rainforest of Brazil, northern Bolivia, southeastern Colombia, northeastern Ecuador, eastern Peru and southern Venezuela",
bird-白喉-940264e8,白喉䳍,distributed_in,loc-秘鲁-1a201746,秘鲁,Bird,Location,"(2008) | range_map = Tinamus guttatus map.svg }} The white-throated tinamou (Tinamus guttatus) is a species of bird native to the Amazon rainforest of Brazil, northern Bolivia, southeastern Colombia, northeastern Ecuador, eastern Peru and southern Venezuela",
bird-白喉-940264e8,白喉䳍,distributed_in,loc-委內瑞拉-ef40e96b,委內瑞拉,Bird,Location,"(2008) | range_map = Tinamus guttatus map.svg }} The white-throated tinamou (Tinamus guttatus) is a species of bird native to the Amazon rainforest of Brazil, northern Bolivia, southeastern Colombia, northeastern Ecuador, eastern Peru and southern Venezuela",
bird-白喉-940264e8,白喉䳍,has_status,status-nt,NT,Bird,Status,status = NT,IUCN 近危。
bird-白喉-940264e8,白喉䳍,threatened_by,threat-deforestation,森林砍伐,Bird,Threat,It is a relatively abundant species in its habitat and the main threat to it is deforestation,原生林被砍伐导致栖息地面积和连通性下降。
bird-灰穴-b342b105,灰穴䳍,distributed_in,loc-约翰-弗里德里希-格梅林-8a33c9ca,约翰·弗里德里希·格梅林,Bird,Location,"The cinereous tinamou (Crypturellus cinereus), also known as brushland tinamou, is a type of ground bird found in swamp and lowland forests in northern South America",
bird-灰穴-b342b105,灰穴䳍,distributed_in,loc-南美洲-4f6ff430,南美洲,Bird,Location,"The cinereous tinamou (Crypturellus cinereus), also known as brushland tinamou, is a type of ground bird found in swamp and lowland forests in northern South America",
bird-灰穴-b342b105,灰穴䳍,distributed_in,loc-亞馬遜盆地-e57e9f08,亞馬遜盆地,Bird,Location,"It is native to southern Colombia, southern Venezuela, Suriname, Guyana, French Guiana, northern and western Brazil, eastern Ecuador, eastern Peru, and northern Bolivia. Within Brazil, it occupies the Amazon Basin south to Mato Grosso and east to Pará. It lives in a lowland rainforest or swamp forest, up to altitude. It also occupies second growth forest, along with bushy areas with scattered trees",
bird-灰穴-b342b105,灰穴䳍,distributed_in,loc-马托格罗索州-b9e0d0d4,马托格罗索州,Bird,Location,"It is native to southern Colombia, southern Venezuela, Suriname, Guyana, French Guiana, northern and western Brazil, eastern Ecuador, eastern Peru, and northern Bolivia. Within Brazil, it occupies the Amazon Basin south to Mato Grosso and east to Pará. It lives in a lowland rainforest or swamp forest, up to altitude. It also occupies second growth forest, along with bushy areas with scattered trees",
bird-灰穴-b342b105,灰穴䳍,distributed_in,loc-帕拉州-02b5c5b2,帕拉州,Bird,Location,"It is native to southern Colombia, southern Venezuela, Suriname, Guyana, French Guiana, northern and western Brazil, eastern Ecuador, eastern Peru, and northern Bolivia. Within Brazil, it occupies the Amazon Basin south to Mato Grosso and east to Pará. It lives in a lowland rainforest or swamp forest, up to altitude. It also occupies second growth forest, along with bushy areas with scattered trees",
bird-灰穴-b342b105,灰穴䳍,lives_in,hab-marsh,沼泽,Bird,Habitat,"The cinereous tinamou (Crypturellus cinereus), also known as brushland tinamou, is a type of ground bird found in swamp and lowland forests in northern South America",具有较高含水量和密生植被的浅水环境。
bird-灰穴-b342b105,灰穴䳍,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-灰穴-b342b105,灰穴䳍,threatened_by,threat-deforestation,森林砍伐,Bird,Threat,"The IUCN classifies this tinamou as Least Concern, with an occurrence range of . It is considered the most common tinamou in Suriname, and is considered uncommon in Peru. The threat to its existence is similar to that of all forest birds, and that is deforestation and fragmentation of the remaining habitat. It is believed that it loses 14.1-17% of its habitat over 3 generations",原生林被砍伐导致栖息地面积和连通性下降。
bird-伯氏穴-15d57ec2,伯氏穴䳍,distributed_in,loc-熱帶和亞熱帶濕潤闊葉林-90e2a768,熱帶和亞熱帶濕潤闊葉林,Bird,Location,(2008) | range_map = Berlepschs Tinamou.svg }} Berlepsch's tinamou (Crypturellus berlepschi) is a type of ground bird found in moist forest in northwestern Colombia and northwestern Ecuador,
bird-伯氏穴-15d57ec2,伯氏穴䳍,distributed_in,loc-哥伦比亚-5037b987,哥伦比亚,Bird,Location,(2008) | range_map = Berlepschs Tinamou.svg }} Berlepsch's tinamou (Crypturellus berlepschi) is a type of ground bird found in moist forest in northwestern Colombia and northwestern Ecuador,
bird-伯氏穴-15d57ec2,伯氏穴䳍,distributed_in,loc-厄瓜多尔-14710989,厄瓜多尔,Bird,Location,(2008) | range_map = Berlepschs Tinamou.svg }} Berlepsch's tinamou (Crypturellus berlepschi) is a type of ground bird found in moist forest in northwestern Colombia and northwestern Ecuador,
bird-伯氏穴-15d57ec2,伯氏穴䳍,has_status,status-lc,LC,Bird,Status,status = LC,IUCN 无危。
bird-小穴-d60b8e89,小穴䳍,distributed_in,loc-中美洲-42eb12df,中美洲,Bird,Location,"It is found in Central and South America, as well as on the Caribbean island of Trinidad",
bird-小穴-d60b8e89,小穴䳍,distributed_in,loc-南美洲-4f6ff430,南美洲,Bird,Location,"It is found in Central and South America, as well as on the Caribbean island of Trinidad",
